Academic Yr,Degree Level Desc,Degree Desc,College/School,Division,Department,Major,MajorShort,STEM Flag,Entry Status Desc,Residency Status Desc,Gender,Ethnicity,Headcount
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Astronomy,Astrophysics,Astrophysics,STEM,Freshman,CA Resident,Male,White/Other,5
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Astronomy,Astrophysics,Astrophysics,STEM,Freshman,International,Female,International,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Astronomy,Astrophysics,Astrophysics,STEM,Freshman,International,Male,International,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Astronomy,Astrophysics,Astrophysics,STEM,Freshman,Out-of-State Domestic,Male,Asian/Pacific Islander,2
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Astronomy,Astrophysics,Astrophysics,STEM,Freshman,Out-of-State Domestic,Male,White/Other,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Astronomy,Astrophysics,Astrophysics,STEM,Transfer,CA Resident,Female,Asian/Pacific Islander,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Astronomy,Astrophysics,Astrophysics,STEM,Transfer,CA Resident,Female,White/Other,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Astronomy,Astrophysics,Astrophysics,STEM,Transfer,CA Resident,Male,Asian/Pacific Islander,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Astronomy,Astrophysics,Astrophysics,STEM,Transfer,CA Resident,Male,White/Other,3
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Earth & Planetary Science,Environmental Earth Science,Env Earth Sci,STEM,Freshman,CA Resident,Female,Asian/Pacific Islander,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Earth & Planetary Science,Environmental Earth Science,Env Earth Sci,STEM,Freshman,CA Resident,Female,Underrepresented Minority,3
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Earth & Planetary Science,Environmental Earth Science,Env Earth Sci,STEM,Freshman,CA Resident,Female,White/Other,2
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Earth & Planetary Science,Environmental Earth Science,Env Earth Sci,STEM,Freshman,CA Resident,Male,Asian/Pacific Islander,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Earth & Planetary Science,Environmental Earth Science,Env Earth Sci,STEM,Freshman,CA Resident,Male,Underrepresented Minority,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Earth & Planetary Science,Environmental Earth Science,Env Earth Sci,STEM,Freshman,CA Resident,Male,White/Other,4
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Earth & Planetary Science,Environmental Earth Science,Env Earth Sci,STEM,Freshman,Out-of-State Domestic,Male,Asian/Pacific Islander,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Earth & Planetary Science,Environmental Earth Science,Env Earth Sci,STEM,Transfer,CA Resident,Male,Underrepresented Minority,2
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Earth & Planetary Science,Geology,Geology,STEM,Freshman,CA Resident,Male,White/Other,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Earth & Planetary Science,Geology,Geology,STEM,Freshman,International,Female,International,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Earth & Planetary Science,Geology,Geology,STEM,Other,Out-of-State Domestic,Male,White/Other,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Earth & Planetary Science,Geology,Geology,STEM,Transfer,CA Resident,Female,Asian/Pacific Islander,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Earth & Planetary Science,Geophysics,Geophysics,STEM,Freshman,CA Resident,Female,Asian/Pacific Islander,2
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Earth & Planetary Science,Geophysics,Geophysics,STEM,Freshman,CA Resident,Female,Underrepresented Minority,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Earth & Planetary Science,Geophysics,Geophysics,STEM,Freshman,CA Resident,Female,White/Other,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Earth & Planetary Science,Geophysics,Geophysics,STEM,Freshman,CA Resident,Male,Asian/Pacific Islander,3
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Earth & Planetary Science,Geophysics,Geophysics,STEM,Freshman,CA Resident,Male,Underrepresented Minority,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Earth & Planetary Science,Geophysics,Geophysics,STEM,Freshman,CA Resident,Male,White/Other,2
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Earth & Planetary Science,Geophysics,Geophysics,STEM,Freshman,Out-of-State Domestic,Male,White/Other,2
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Earth & Planetary Science,Geophysics,Geophysics,STEM,Transfer,CA Resident,Female,Underrepresented Minority,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Earth & Planetary Science,Geophysics,Geophysics,STEM,Transfer,CA Resident,Female,White/Other,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Earth & Planetary Science,Geophysics,Geophysics,STEM,Transfer,CA Resident,Male,White/Other,2
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Earth & Planetary Science,Geophysics,Geophysics,STEM,Transfer,International,Female,International,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Earth & Planetary Science,Marine Science,Marine Sci,STEM,Freshman,CA Resident,Female,Underrepresented Minority,2
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Earth & Planetary Science,Marine Science,Marine Sci,STEM,Freshman,CA Resident,Female,White/Other,5
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Earth & Planetary Science,Marine Science,Marine Sci,STEM,Freshman,CA Resident,Male,Underrepresented Minority,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Earth & Planetary Science,Marine Science,Marine Sci,STEM,Freshman,Out-of-State Domestic,Female,White/Other,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Earth & Planetary Science,Marine Science,Marine Sci,STEM,Transfer,CA Resident,Male,Underrepresented Minority,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Earth & Planetary Science,Marine Science,Marine Sci,STEM,Transfer,CA Resident,Male,White/Other,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Earth & Planetary Science,Marine Science,Marine Sci,STEM,Transfer,International,Male,International,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Earth & Planetary Science,Planetary Science,Planetary Sci,STEM,Transfer,CA Resident,Male,White/Other,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Mathematics,Applied Mathematics,Applied Math,STEM,Freshman,CA Resident,Female,Asian/Pacific Islander,19
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Mathematics,Applied Mathematics,Applied Math,STEM,Freshman,CA Resident,Female,Underrepresented Minority,7
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Mathematics,Applied Mathematics,Applied Math,STEM,Freshman,CA Resident,Female,White/Other,5
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Mathematics,Applied Mathematics,Applied Math,STEM,Freshman,CA Resident,Male,Asian/Pacific Islander,33
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Mathematics,Applied Mathematics,Applied Math,STEM,Freshman,CA Resident,Male,Underrepresented Minority,3
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Mathematics,Applied Mathematics,Applied Math,STEM,Freshman,CA Resident,Male,White/Other,16
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Mathematics,Applied Mathematics,Applied Math,STEM,Freshman,International,Female,International,9
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Mathematics,Applied Mathematics,Applied Math,STEM,Freshman,International,Male,International,24
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Mathematics,Applied Mathematics,Applied Math,STEM,Freshman,Out-of-State Domestic,Female,Asian/Pacific Islander,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Mathematics,Applied Mathematics,Applied Math,STEM,Freshman,Out-of-State Domestic,Male,Asian/Pacific Islander,10
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Mathematics,Applied Mathematics,Applied Math,STEM,Freshman,Out-of-State Domestic,Male,White/Other,4
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Mathematics,Applied Mathematics,Applied Math,STEM,Other,CA Resident,Male,Underrepresented Minority,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Mathematics,Applied Mathematics,Applied Math,STEM,Transfer,CA Resident,Female,Asian/Pacific Islander,4
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Mathematics,Applied Mathematics,Applied Math,STEM,Transfer,CA Resident,Female,White/Other,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Mathematics,Applied Mathematics,Applied Math,STEM,Transfer,CA Resident,Male,Asian/Pacific Islander,5
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Mathematics,Applied Mathematics,Applied Math,STEM,Transfer,CA Resident,Male,Underrepresented Minority,5
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Mathematics,Applied Mathematics,Applied Math,STEM,Transfer,CA Resident,Male,White/Other,7
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Mathematics,Applied Mathematics,Applied Math,STEM,Transfer,International,Female,International,8
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Mathematics,Applied Mathematics,Applied Math,STEM,Transfer,International,Male,International,12
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Mathematics,Applied Mathematics,Applied Math,STEM,Transfer,Out-of-State Domestic,Female,Underrepresented Minority,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Mathematics,Applied Mathematics,Applied Math,STEM,Transfer,Out-of-State Domestic,Male,Asian/Pacific Islander,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Mathematics,Mathematics,Math,STEM,Freshman,CA Resident,Female,Asian/Pacific Islander,4
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Mathematics,Mathematics,Math,STEM,Freshman,CA Resident,Female,Underrepresented Minority,4
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Mathematics,Mathematics,Math,STEM,Freshman,CA Resident,Female,White/Other,7
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Mathematics,Mathematics,Math,STEM,Freshman,CA Resident,Male,Asian/Pacific Islander,14
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Mathematics,Mathematics,Math,STEM,Freshman,CA Resident,Male,Underrepresented Minority,2
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Mathematics,Mathematics,Math,STEM,Freshman,CA Resident,Male,White/Other,11
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Mathematics,Mathematics,Math,STEM,Freshman,International,Female,International,4
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Mathematics,Mathematics,Math,STEM,Freshman,International,Male,International,11
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Mathematics,Mathematics,Math,STEM,Freshman,Out-of-State Domestic,Female,Asian/Pacific Islander,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Mathematics,Mathematics,Math,STEM,Freshman,Out-of-State Domestic,Female,White/Other,2
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Mathematics,Mathematics,Math,STEM,Freshman,Out-of-State Domestic,Male,Asian/Pacific Islander,9
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Mathematics,Mathematics,Math,STEM,Freshman,Out-of-State Domestic,Male,White/Other,2
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Mathematics,Mathematics,Math,STEM,Transfer,CA Resident,Female,Asian/Pacific Islander,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Mathematics,Mathematics,Math,STEM,Transfer,CA Resident,Female,Underrepresented Minority,3
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Mathematics,Mathematics,Math,STEM,Transfer,CA Resident,Female,White/Other,3
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Mathematics,Mathematics,Math,STEM,Transfer,CA Resident,Male,Asian/Pacific Islander,2
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Mathematics,Mathematics,Math,STEM,Transfer,CA Resident,Male,Underrepresented Minority,3
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Mathematics,Mathematics,Math,STEM,Transfer,CA Resident,Male,White/Other,5
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Mathematics,Mathematics,Math,STEM,Transfer,Out-of-State Domestic,Male,Asian/Pacific Islander,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Physics,Physics,Physics,STEM,Freshman,CA Resident,Female,Asian/Pacific Islander,6
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Physics,Physics,Physics,STEM,Freshman,CA Resident,Female,Underrepresented Minority,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Physics,Physics,Physics,STEM,Freshman,CA Resident,Female,White/Other,3
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Physics,Physics,Physics,STEM,Freshman,CA Resident,Male,Asian/Pacific Islander,15
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Physics,Physics,Physics,STEM,Freshman,CA Resident,Male,Underrepresented Minority,10
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Physics,Physics,Physics,STEM,Freshman,CA Resident,Male,White/Other,18
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Physics,Physics,Physics,STEM,Freshman,International,Female,International,2
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Physics,Physics,Physics,STEM,Freshman,International,Male,International,9
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Physics,Physics,Physics,STEM,Freshman,Out-of-State Domestic,Female,Asian/Pacific Islander,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Physics,Physics,Physics,STEM,Freshman,Out-of-State Domestic,Female,White/Other,2
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Physics,Physics,Physics,STEM,Freshman,Out-of-State Domestic,Male,Asian/Pacific Islander,7
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Physics,Physics,Physics,STEM,Freshman,Out-of-State Domestic,Male,White/Other,6
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Physics,Physics,Physics,STEM,Transfer,CA Resident,Female,Asian/Pacific Islander,4
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Physics,Physics,Physics,STEM,Transfer,CA Resident,Female,White/Other,3
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Physics,Physics,Physics,STEM,Transfer,CA Resident,Male,Asian/Pacific Islander,5
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Physics,Physics,Physics,STEM,Transfer,CA Resident,Male,Underrepresented Minority,5
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Physics,Physics,Physics,STEM,Transfer,CA Resident,Male,White/Other,10
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Physics,Physics,Physics,STEM,Transfer,International,Male,International,4
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Physics,Physics,Physics,STEM,Transfer,Out-of-State Domestic,Female,Asian/Pacific Islander,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Physics,Physics,Physics,STEM,Transfer,Out-of-State Domestic,Male,Asian/Pacific Islander,2
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Physics,Physics,Physics,STEM,Transfer,Out-of-State Domestic,Male,White/Other,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Statistics,Statistics,Stat,STEM,Freshman,CA Resident,Female,Asian/Pacific Islander,23
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Statistics,Statistics,Stat,STEM,Freshman,CA Resident,Female,White/Other,3
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Statistics,Statistics,Stat,STEM,Freshman,CA Resident,Male,Asian/Pacific Islander,21
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Statistics,Statistics,Stat,STEM,Freshman,CA Resident,Male,Underrepresented Minority,5
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Statistics,Statistics,Stat,STEM,Freshman,CA Resident,Male,White/Other,6
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Statistics,Statistics,Stat,STEM,Freshman,International,Female,International,14
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Statistics,Statistics,Stat,STEM,Freshman,International,Male,International,30
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Statistics,Statistics,Stat,STEM,Freshman,Out-of-State Domestic,Female,Asian/Pacific Islander,3
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Statistics,Statistics,Stat,STEM,Freshman,Out-of-State Domestic,Male,Asian/Pacific Islander,8
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Statistics,Statistics,Stat,STEM,Freshman,Out-of-State Domestic,Male,White/Other,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Statistics,Statistics,Stat,STEM,Other,CA Resident,Male,Underrepresented Minority,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Statistics,Statistics,Stat,STEM,Transfer,CA Resident,Female,Asian/Pacific Islander,12
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Statistics,Statistics,Stat,STEM,Transfer,CA Resident,Male,Asian/Pacific Islander,11
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Statistics,Statistics,Stat,STEM,Transfer,CA Resident,Male,Underrepresented Minority,3
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Statistics,Statistics,Stat,STEM,Transfer,CA Resident,Male,White/Other,3
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Statistics,Statistics,Stat,STEM,Transfer,International,Female,International,21
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Statistics,Statistics,Stat,STEM,Transfer,International,Male,International,20
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Statistics,Statistics,Stat,STEM,Transfer,Out-of-State Domestic,Female,Asian/Pacific Islander,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Math & Phys Sciences Div,Statistics,Statistics,Stat,STEM,Transfer,Out-of-State Domestic,Male,Asian/Pacific Islander,3
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,African American Studies,Afr Amer Stds-Social Sci,Afr Am Stds-SS,Not STEM,Transfer,CA Resident,Female,Underrepresented Minority,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,African American Studies,African American Studies,Afr Am Stds,Not STEM,Freshman,CA Resident,Female,Underrepresented Minority,3
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,African American Studies,African American Studies,Afr Am Stds,Not STEM,Freshman,CA Resident,Male,Underrepresented Minority,2
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,African American Studies,African American Studies,Afr Am Stds,Not STEM,Freshman,Out-of-State Domestic,Male,Underrepresented Minority,2
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,African American Studies,African American Studies,Afr Am Stds,Not STEM,Other,Out-of-State Domestic,Female,Underrepresented Minority,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,African American Studies,African American Studies,Afr Am Stds,Not STEM,Transfer,CA Resident,Female,Underrepresented Minority,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,African American Studies,African American Studies,Afr Am Stds,Not STEM,Transfer,CA Resident,Male,Underrepresented Minority,2
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Anthropology,Anthropology,Anthro,Not STEM,Freshman,CA Resident,Female,Asian/Pacific Islander,7
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Anthropology,Anthropology,Anthro,Not STEM,Freshman,CA Resident,Female,Underrepresented Minority,14
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Anthropology,Anthropology,Anthro,Not STEM,Freshman,CA Resident,Female,White/Other,13
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Anthropology,Anthropology,Anthro,Not STEM,Freshman,CA Resident,Male,Asian/Pacific Islander,3
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Anthropology,Anthropology,Anthro,Not STEM,Freshman,CA Resident,Male,Underrepresented Minority,5
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Anthropology,Anthropology,Anthro,Not STEM,Freshman,CA Resident,Male,White/Other,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Anthropology,Anthropology,Anthro,Not STEM,Freshman,Out-of-State Domestic,Female,Asian/Pacific Islander,2
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Anthropology,Anthropology,Anthro,Not STEM,Freshman,Out-of-State Domestic,Female,White/Other,2
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Anthropology,Anthropology,Anthro,Not STEM,Other,CA Resident,Male,Asian/Pacific Islander,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Anthropology,Anthropology,Anthro,Not STEM,Other,International,Female,International,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Anthropology,Anthropology,Anthro,Not STEM,Transfer,CA Resident,Female,Asian/Pacific Islander,5
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Anthropology,Anthropology,Anthro,Not STEM,Transfer,CA Resident,Female,Underrepresented Minority,15
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Anthropology,Anthropology,Anthro,Not STEM,Transfer,CA Resident,Female,White/Other,20
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Anthropology,Anthropology,Anthro,Not STEM,Transfer,CA Resident,Male,Asian/Pacific Islander,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Anthropology,Anthropology,Anthro,Not STEM,Transfer,CA Resident,Male,Underrepresented Minority,8
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Anthropology,Anthropology,Anthro,Not STEM,Transfer,CA Resident,Male,White/Other,11
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Anthropology,Anthropology,Anthro,Not STEM,Transfer,Out-of-State Domestic,Female,Underrepresented Minority,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Anthropology,Anthropology,Anthro,Not STEM,Transfer,Out-of-State Domestic,Female,White/Other,1
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Economics,Economics,Economics,STEM,Freshman,CA Resident,Female,Asian/Pacific Islander,67
2015-16,Bachelor,Bachelor of Arts,Clg of Letters & Science,L&S Social Sciences Division,Economics,Economics,Economics,STEM,Freshman,CA Resident,Female,Underrepresented Minority,6
